"scoringPeriodId","statSourceId","statSplitTypeId","id","externalId","appliedTotal","Player","PositionId","Position","ScoringType"
17,1,1,"11201917","201917",6.0917959485,"Jimmy Graham",4,"Tight End","Predicted"
17,0,1,"01401127983","401127983",6,"Jimmy Graham",4,"Tight End","Actual"
17,1,1,"11201917","201917",6.733653646,"Tyrell Williams",3,"Wide Receiver","Predicted"
17,0,1,"01401128036","401128036",0,"Tyrell Williams",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",9.802731014,"James White",2,"Running Back","Predicted"
17,0,1,"01401127909","401127909",8.5,"James White",2,"Running Back","Actual"
17,1,1,"11201917","201917",12.51802552,"Austin Ekeler",2,"Running Back","Predicted"
17,0,1,"01401127990","401127990",12.5,"Austin Ekeler",2,"Running Back","Actual"
17,0,1,"01401127988","401127988",3,"Jacoby Brissett",1,"Quarterback","Actual"
17,1,1,"11201917","201917",16.291494916,"Jacoby Brissett",1,"Quarterback","Predicted"
17,1,1,"11201917","201917",9.568692106,"Mike Boone",2,"Running Back","Predicted"
17,0,1,"01401127991","401127991",22,"Mike Boone",2,"Running Back","Actual"
17,1,1,"11201917","201917",13.472963426,"Ryan Fitzpatrick",1,"Quarterback","Predicted"
17,0,1,"01401127909","401127909",23,"Ryan Fitzpatrick",1,"Quarterback","Actual"
17,1,1,"11201917","201917",6.622217534,"Dan Bailey",5,"Kicker","Predicted"
17,0,1,"01401127991","401127991",13,"Dan Bailey",5,"Kicker","Actual"
16,0,1,"01401127946","401127946",13,"Packers D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",3.110212451,"Packers D/ST",16,"Defense","Predicted"
17,1,1,"11201917","201917",7.390118715,"Packers D/ST",16,"Defense","Predicted"
17,0,1,"01401127983","401127983",3,"Packers D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",6.832142884,"Jason Witten",4,"Tight End","Predicted"
16,0,1,"01401127938","401127938",2,"Jason Witten",4,"Tight End","Actual"
17,1,1,"11201917","201917",6.843359482,"Jason Witten",4,"Tight End","Predicted"
17,0,1,"01401127980","401127980",4,"Jason Witten",4,"Tight End","Actual"
17,0,1,"01401127975","401127975",18.5,"Christian McCaffrey",2,"Running Back","Actual"
17,1,1,"11201917","201917",21.738064483,"Christian McCaffrey",2,"Running Back","Predicted"
17,0,1,"01401127978","401127978",4.5,"Nick Chubb",2,"Running Back","Actual"
17,1,1,"11201917","201917",15.272118963,"Nick Chubb",2,"Running Back","Predicted"
17,1,1,"11201917","201917",10.541129449,"Kenny Golladay",3,"Wide Receiver","Predicted"
17,0,1,"01401127983","401127983",8.5,"Kenny Golladay",3,"Wide Receiver","Actual"
17,0,1,"01401127988","401127988",19,"Marlon Mack",2,"Running Back","Actual"
17,1,1,"11201917","201917",12.492437218,"Marlon Mack",2,"Running Back","Predicted"
17,1,1,"11201917","201917",10.289990355,"Michael Gallup",3,"Wide Receiver","Predicted"
17,0,1,"01401127980","401127980",29.5,"Michael Gallup",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",0,"Mark Andrews",4,"Tight End","Predicted"
17,0,1,"01401127950","401127950",0,"Mark Andrews",4,"Tight End","Actual"
17,1,1,"11201917","201917",0,"Lamar Jackson",1,"Quarterback","Predicted"
17,0,1,"01401127950","401127950",0,"Lamar Jackson",1,"Quarterback","Actual"
17,1,1,"11201917","201917",8.799703364,"Patriots D/ST",16,"Defense","Predicted"
17,0,1,"01401127909","401127909",1,"Patriots D/ST",16,"Defense","Actual"
17,0,1,"01401127978","401127978",4.5,"Kareem Hunt",2,"Running Back","Actual"
17,1,1,"11201917","201917",9.089711,"Kareem Hunt",2,"Running Back","Predicted"
17,0,1,"01401127988","401127988",5,"DJ Chark Jr.",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",10.4261726695,"DJ Chark Jr.",3,"Wide Receiver","Predicted"
17,0,1,"01401127973","401127973",0,"Devin Singletary",2,"Running Back","Actual"
17,1,1,"11201917","201917",0,"Devin Singletary",2,"Running Back","Predicted"
17,1,1,"11201917","201917",8.844638113,"Ravens D/ST",16,"Defense","Predicted"
17,0,1,"01401127950","401127950",20,"Ravens D/ST",16,"Defense","Actual"
17,1,1,"11201917","201917",8.004007035,"Younghoe Koo",5,"Kicker","Predicted"
17,0,1,"01401128034","401128034",18,"Younghoe Koo",5,"Kicker","Actual"
17,1,1,"11201917","201917",10.4234743815,"Breshad Perriman",3,"Wide Receiver","Predicted"
17,0,1,"01401128034","401128034",21.5,"Breshad Perriman",3,"Wide Receiver","Actual"
17,0,1,"01401127984","401127984",17,"Ryan Tannehill",1,"Quarterback","Actual"
17,1,1,"11201917","201917",16.930786978,"Ryan Tannehill",1,"Quarterback","Predicted"
16,1,1,"11201916","201916",7.7605475985,"Dallas Goedert",4,"Tight End","Predicted"
16,0,1,"01401127938","401127938",19.5,"Dallas Goedert",4,"Tight End","Actual"
17,1,1,"11201917","201917",13.1552224435,"Dallas Goedert",4,"Tight End","Predicted"
17,0,1,"01401128033","401128033",8,"Dallas Goedert",4,"Tight End","Actual"
17,1,1,"11201917","201917",0,"Josh Jacobs",2,"Running Back","Predicted"
17,0,1,"01401128036","401128036",0,"Josh Jacobs",2,"Running Back","Actual"
17,1,1,"11201917","201917",12.6761913005,"Amari Cooper",3,"Wide Receiver","Predicted"
17,0,1,"01401127980","401127980",11,"Amari Cooper",3,"Wide Receiver","Actual"
17,0,1,"01401128040","401128040",19,"Russell Wilson",1,"Quarterback","Actual"
17,1,1,"11201917","201917",17.72878164,"Russell Wilson",1,"Quarterback","Predicted"
17,1,1,"11201917","201917",8.830845562,"Hunter Henry",4,"Tight End","Predicted"
17,0,1,"01401127990","401127990",12.5,"Hunter Henry",4,"Tight End","Actual"
17,0,1,"01401127984","401127984",0,"DeAndre Hopkins",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",0,"DeAndre Hopkins",3,"Wide Receiver","Predicted"
17,0,1,"01401127975","401127975",11,"Jared Cook",4,"Tight End","Actual"
17,1,1,"11201917","201917",8.7004923605,"Jared Cook",4,"Tight End","Predicted"
17,0,1,"01401127975","401127975",5,"Michael Thomas",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",19.3306783645,"Michael Thomas",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",14.1914036305,"Kenyan Drake",2,"Running Back","Predicted"
17,0,1,"01401128038","401128038",15.5,"Kenyan Drake",2,"Running Back","Actual"
17,1,1,"11201917","201917",12.0550125,"DeAndre Washington",2,"Running Back","Predicted"
17,0,1,"01401128036","401128036",16,"DeAndre Washington",2,"Running Back","Actual"
17,1,1,"11201917","201917",16.796594224,"Jameis Winston",1,"Quarterback","Predicted"
17,0,1,"01401128034","401128034",14,"Jameis Winston",1,"Quarterback","Actual"
17,0,1,"01401127975","401127975",17,"Saints D/ST",16,"Defense","Actual"
16,0,1,"01401127935","401127935",5,"Saints D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",6.496409153,"Saints D/ST",16,"Defense","Predicted"
17,1,1,"11201917","201917",9.806229271,"Saints D/ST",16,"Defense","Predicted"
16,0,1,"01401127941","401127941",6,"Travis Homer",2,"Running Back","Actual"
0,1,0,"102019","2019",6.4097493275,"Travis Homer",2,"Running Back","Preseason_Prediction"
17,0,1,"01401128040","401128040",11.5,"Travis Homer",2,"Running Back","Actual"
16,1,1,"11201916","201916",0.41385152,"Travis Homer",2,"Running Back","Predicted"
17,1,1,"11201917","201917",7.1112836535,"Travis Homer",2,"Running Back","Predicted"
0,0,0,"002019","2019",19.5,"Travis Homer",2,"Running Back","Season_Total"
16,0,1,"01401127937","401127937",16,"Sterling Shepard",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",8.765597916,"Sterling Shepard",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",10.3885855755,"Sterling Shepard",3,"Wide Receiver","Predicted"
17,0,1,"01401128033","401128033",5.5,"Sterling Shepard",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",0,"Kai Forbath",5,"Kicker","Preseason_Prediction"
16,1,1,"11201916","201916",8.133406018,"Kai Forbath",5,"Kicker","Predicted"
16,0,1,"01401127938","401127938",11,"Kai Forbath",5,"Kicker","Actual"
17,1,1,"11201917","201917",9.357198204,"Kai Forbath",5,"Kicker","Predicted"
17,0,1,"01401127980","401127980",20,"Kai Forbath",5,"Kicker","Actual"
0,0,0,"002019","2019",53,"Kai Forbath",5,"Kicker","Season_Total"
16,0,1,"01401127937","401127937",35,"Daniel Jones",1,"Quarterback","Actual"
16,1,1,"11201916","201916",15.532639702,"Daniel Jones",1,"Quarterback","Predicted"
17,1,1,"11201917","201917",17.968364572,"Daniel Jones",1,"Quarterback","Predicted"
17,0,1,"01401128033","401128033",14,"Daniel Jones",1,"Quarterback","Actual"
0,1,0,"102019","2019",0,"Marshawn Lynch",2,"Running Back","Preseason_Prediction"
17,0,1,"01401128040","401128040",9,"Marshawn Lynch",2,"Running Back","Actual"
16,1,1,"11201916","201916",0,"Marshawn Lynch",2,"Running Back","Predicted"
17,1,1,"11201917","201917",6.842950572,"Marshawn Lynch",2,"Running Back","Predicted"
0,0,0,"002019","2019",9,"Marshawn Lynch",2,"Running Back","Season_Total"
17,1,1,"11201917","201917",14.2398878835,"Todd Gurley II",2,"Running Back","Predicted"
17,0,1,"01401128038","401128038",9,"Todd Gurley II",2,"Running Back","Actual"
17,1,1,"11201917","201917",12.781730234,"Tyreek Hill",3,"Wide Receiver","Predicted"
17,0,1,"01401127990","401127990",8,"Tyreek Hill",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",16.3234703605,"Aaron Jones",2,"Running Back","Predicted"
17,0,1,"01401127983","401127983",15,"Aaron Jones",2,"Running Back","Actual"
17,1,1,"11201917","201917",2.2218601945,"Adam Thielen",3,"Wide Receiver","Predicted"
17,0,1,"01401127991","401127991",0,"Adam Thielen",3,"Wide Receiver","Actual"
17,0,1,"01401127984","401127984",0,"Deshaun Watson",1,"Quarterback","Actual"
17,1,1,"11201917","201917",0.011801984,"Deshaun Watson",1,"Quarterback","Predicted"
17,1,1,"11201917","201917",17.787386158,"Aaron Rodgers",1,"Quarterback","Predicted"
17,0,1,"01401127983","401127983",18,"Aaron Rodgers",1,"Quarterback","Actual"
17,1,1,"11201917","201917",7.825799554,"Golden Tate",3,"Wide Receiver","Predicted"
17,0,1,"01401128033","401128033",14.5,"Golden Tate",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",6.571071603,"Justin Tucker",5,"Kicker","Predicted"
17,0,1,"01401127950","401127950",17,"Justin Tucker",5,"Kicker","Actual"
17,1,1,"11201917","201917",6.829665789,"Jaylen Samuels",2,"Running Back","Predicted"
17,0,1,"01401127950","401127950",1.5,"Jaylen Samuels",2,"Running Back","Actual"
17,1,1,"11201917","201917",8.838960225,"Steelers D/ST",16,"Defense","Predicted"
17,0,1,"01401127950","401127950",7,"Steelers D/ST",16,"Defense","Actual"
17,0,1,"01401127973","401127973",16,"Jamison Crowder",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",9.2541799545,"Jamison Crowder",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",10.016414254,"Tyler Higbee",4,"Tight End","Predicted"
17,0,1,"01401128038","401128038",18,"Tyler Higbee",4,"Tight End","Actual"
17,1,1,"11201917","201917",9.968313972,"Darius Slayton",3,"Wide Receiver","Predicted"
17,0,1,"01401128033","401128033",7,"Darius Slayton",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",7.881471294,"Steven Sims Jr.",3,"Wide Receiver","Preseason_Prediction"
16,0,1,"01401127937","401127937",21,"Steven Sims Jr.",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",6.633246476,"Steven Sims Jr.",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",8.975976511,"Steven Sims Jr.",3,"Wide Receiver","Predicted"
17,0,1,"01401127980","401127980",16.5,"Steven Sims Jr.",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",87,"Steven Sims Jr.",3,"Wide Receiver","Season_Total"
16,0,1,"01401127901","401127901",17.5,"Ronald Jones II",2,"Running Back","Actual"
16,1,1,"11201916","201916",9.5837774535,"Ronald Jones II",2,"Running Back","Predicted"
17,1,1,"11201917","201917",9.7875803675,"Ronald Jones II",2,"Running Back","Predicted"
17,0,1,"01401128034","401128034",10,"Ronald Jones II",2,"Running Back","Actual"
16,0,1,"01401127901","401127901",10,"Matt Gay",5,"Kicker","Actual"
16,1,1,"11201916","201916",7.613522722,"Matt Gay",5,"Kicker","Predicted"
17,1,1,"11201917","201917",7.846097185,"Matt Gay",5,"Kicker","Predicted"
17,0,1,"01401128034","401128034",-1,"Matt Gay",5,"Kicker","Actual"
17,1,1,"11201917","201917",21.5162626965,"Ezekiel Elliott",2,"Running Back","Predicted"
17,0,1,"01401127980","401127980",25.5,"Ezekiel Elliott",2,"Running Back","Actual"
17,1,1,"11201917","201917",0,"Dalvin Cook",2,"Running Back","Predicted"
17,0,1,"01401127991","401127991",0,"Dalvin Cook",2,"Running Back","Actual"
17,1,1,"11201917","201917",7.1190820015,"Brandin Cooks",3,"Wide Receiver","Predicted"
17,0,1,"01401128038","401128038",5.5,"Brandin Cooks",3,"Wide Receiver","Actual"
17,0,1,"01401128040","401128040",11.5,"George Kittle",4,"Tight End","Actual"
17,1,1,"11201917","201917",15.2954715735,"George Kittle",4,"Tight End","Predicted"
17,0,1,"01401127975","401127975",0,"DJ Moore",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",0,"DJ Moore",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",11.5938098895,"Phillip Lindsay",2,"Running Back","Predicted"
17,0,1,"01401128036","401128036",5,"Phillip Lindsay",2,"Running Back","Actual"
17,0,1,"01401127978","401127978",15,"Jarvis Landry",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",11.1630182015,"Jarvis Landry",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",17.745822326,"Tom Brady",1,"Quarterback","Predicted"
17,0,1,"01401127909","401127909",14,"Tom Brady",1,"Quarterback","Actual"
17,1,1,"11201917","201917",4.172713453,"LeSean McCoy",2,"Running Back","Predicted"
17,0,1,"01401127990","401127990",0,"LeSean McCoy",2,"Running Back","Actual"
17,0,1,"01401128040","401128040",11,"Jimmy Garoppolo",1,"Quarterback","Actual"
17,1,1,"11201917","201917",17.141820214,"Jimmy Garoppolo",1,"Quarterback","Predicted"
17,1,1,"11201917","201917",5.385762077,"Chris Boswell",5,"Kicker","Predicted"
17,0,1,"01401127950","401127950",4,"Chris Boswell",5,"Kicker","Actual"
17,1,1,"11201917","201917",10.939495144,"Adrian Peterson",2,"Running Back","Predicted"
17,0,1,"01401127980","401127980",5.5,"Adrian Peterson",2,"Running Back","Actual"
17,0,1,"01401127975","401127975",2,"Curtis Samuel",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",9.002575288,"Curtis Samuel",3,"Wide Receiver","Predicted"
17,0,1,"01401127984","401127984",20,"A.J. Brown",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",11.1820306775,"A.J. Brown",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",3.739639903,"Lions D/ST",16,"Defense","Predicted"
17,0,1,"01401127983","401127983",0,"Lions D/ST",16,"Defense","Actual"
17,0,1,"01401128040","401128040",1,"Seahawks D/ST",16,"Defense","Actual"
17,1,1,"11201917","201917",6.459169961,"Seahawks D/ST",16,"Defense","Predicted"
17,1,1,"11201917","201917",16.704810551,"Saquon Barkley",2,"Running Back","Predicted"
17,0,1,"01401128033","401128033",18.5,"Saquon Barkley",2,"Running Back","Actual"
17,1,1,"11201917","201917",10.4711561595,"Keenan Allen",3,"Wide Receiver","Predicted"
17,0,1,"01401127990","401127990",18.5,"Keenan Allen",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",11.958583692,"Melvin Gordon",2,"Running Back","Predicted"
17,0,1,"01401127990","401127990",20,"Melvin Gordon",2,"Running Back","Actual"
17,1,1,"11201917","201917",11.7668326605,"Robert Woods",3,"Wide Receiver","Predicted"
17,0,1,"01401128038","401128038",15.5,"Robert Woods",3,"Wide Receiver","Actual"
17,0,1,"01401128040","401128040",1.5,"Tevin Coleman",2,"Running Back","Actual"
17,1,1,"11201917","201917",5.1529946855,"Tevin Coleman",2,"Running Back","Predicted"
17,1,1,"11201917","201917",6.773633878,"Royce Freeman",2,"Running Back","Predicted"
17,0,1,"01401128036","401128036",0.5,"Royce Freeman",2,"Running Back","Actual"
17,0,1,"01401127973","401127973",9,"Bills D/ST",16,"Defense","Actual"
17,1,1,"11201917","201917",6.370842498,"Bills D/ST",16,"Defense","Predicted"
17,0,1,"01401127973","401127973",0,"John Brown",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",0,"John Brown",3,"Wide Receiver","Predicted"
17,0,1,"01401127973","401127973",0,"Josh Allen",1,"Quarterback","Actual"
17,1,1,"11201917","201917",0.272413262,"Josh Allen",1,"Quarterback","Predicted"
17,1,1,"11201917","201917",0.8115234695,"Mecole Hardman",3,"Wide Receiver","Predicted"
17,0,1,"01401127990","401127990",9.5,"Mecole Hardman",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",2.0686981305,"Kyle Rudolph",4,"Tight End","Predicted"
17,0,1,"01401127991","401127991",0,"Kyle Rudolph",4,"Tight End","Actual"
17,0,1,"01401127988","401127988",16,"Josh Lambo",5,"Kicker","Actual"
17,1,1,"11201917","201917",8.555614519,"Josh Lambo",5,"Kicker","Predicted"
17,1,1,"11201917","201917",7.646527915,"Michael Badgley",5,"Kicker","Predicted"
17,0,1,"01401127990","401127990",3,"Michael Badgley",5,"Kicker","Actual"
17,1,1,"11201917","201917",3.505234422,"Brian Hill",2,"Running Back","Predicted"
17,0,1,"01401128034","401128034",2,"Brian Hill",2,"Running Back","Actual"
17,1,1,"11201917","201917",4.09724881,"Vance McDonald",4,"Tight End","Predicted"
17,0,1,"01401127950","401127950",2,"Vance McDonald",4,"Tight End","Actual"
17,0,1,"01401127984","401127984",16,"AJ McCarron",1,"Quarterback","Actual"
0,1,0,"102019","2019",4.644797938,"AJ McCarron",1,"Quarterback","Preseason_Prediction"
16,0,1,"01401127901","401127901",0,"AJ McCarron",1,"Quarterback","Actual"
16,1,1,"11201916","201916",0.023150742,"AJ McCarron",1,"Quarterback","Predicted"
17,1,1,"11201917","201917",16.230877628,"AJ McCarron",1,"Quarterback","Predicted"
0,0,0,"002019","2019",16,"AJ McCarron",1,"Quarterback","Season_Total"
17,0,1,"01401127973","401127973",9.5,"Le'Veon Bell",2,"Running Back","Actual"
17,1,1,"11201917","201917",13.3400505845,"Le'Veon Bell",2,"Running Back","Predicted"
17,1,1,"11201917","201917",16.145095199,"Julio Jones",3,"Wide Receiver","Predicted"
17,0,1,"01401128034","401128034",10.5,"Julio Jones",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",11.787079744,"Devonta Freeman",2,"Running Back","Predicted"
17,0,1,"01401128034","401128034",7,"Devonta Freeman",2,"Running Back","Actual"
17,1,1,"11201917","201917",19.434334434,"Patrick Mahomes",1,"Quarterback","Predicted"
17,0,1,"01401127990","401127990",10,"Patrick Mahomes",1,"Quarterback","Actual"
17,1,1,"11201917","201917",0,"Evan Engram",4,"Tight End","Predicted"
17,0,1,"01401128033","401128033",0,"Evan Engram",4,"Tight End","Actual"
17,0,1,"01401127978","401127978",0,"A.J. Green",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",0,"A.J. Green",3,"Wide Receiver","Predicted"
17,0,1,"01401127984","401127984",0,"Will Fuller V",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",0,"Will Fuller V",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",10.5298923805,"Austin Hooper",4,"Tight End","Predicted"
17,0,1,"01401128034","401128034",7.5,"Austin Hooper",4,"Tight End","Actual"
17,1,1,"11201917","201917",15.886416278,"Kyler Murray",1,"Quarterback","Predicted"
17,0,1,"01401128038","401128038",13,"Kyler Murray",1,"Quarterback","Actual"
17,0,1,"01401128040","401128040",17,"DK Metcalf",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",7.934063921,"DK Metcalf",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",9.6913739775,"DeVante Parker",3,"Wide Receiver","Predicted"
17,0,1,"01401127909","401127909",17,"DeVante Parker",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",0,"T.J. Hockenson",4,"Tight End","Predicted"
17,0,1,"01401127983","401127983",0,"T.J. Hockenson",4,"Tight End","Actual"
17,0,1,"01401127978","401127978",6,"Austin Seibert",5,"Kicker","Actual"
17,1,1,"11201917","201917",8.023400127,"Austin Seibert",5,"Kicker","Predicted"
17,1,1,"11201917","201917",8.72256654,"Tarik Cohen",2,"Running Back","Predicted"
17,0,1,"01401127991","401127991",10.5,"Tarik Cohen",2,"Running Back","Actual"
17,1,1,"11201917","201917",4.453573666,"Raiders D/ST",16,"Defense","Predicted"
17,0,1,"01401128036","401128036",7,"Raiders D/ST",16,"Defense","Actual"
17,0,1,"01401127978","401127978",19,"Baker Mayfield",1,"Quarterback","Actual"
