"GameCode","Season","Week","Manager","Mlocation","Opponent","Olocation","Position","Player","Points","Predicted","ActualMinusPredicted","Starter","NFLPosition"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","TE","Zach Ertz",13.5,10.17984382,3.32015618,"Starter","Tight End"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","WR","Brandin Cooks",4.5,10.140940985,-5.640940985,"Starter","Wide Receiver"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","K","Chris Boswell",12,8.290579885,3.709420115,"Starter","Kicker"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","BENCH","Corey Davis",3,7.0112251695,-4.0112251695,"Bench","Wide Receiver"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","RB","Dalvin Cook",22,19.4158563195,2.5841436805,"Starter","Running Back"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","BENCH","DJ Moore",12,8.428290132,3.571709868,"Bench","Wide Receiver"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","RB","Ezekiel Elliott",15,18.03853486,-3.03853486,"Starter","Running Back"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","TE","George Kittle",17,10.523476457,6.476523543,"Starter","Tight End"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","BENCH","Jack Doyle",2.5,4.933959642,-2.433959642,"Bench","Tight End"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","BENCH","Jalen Richard",3,2.120157871,0.879842129,"Bench","Running Back"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","WR","Jarvis Landry",9,10.3916815125,-1.3916815125,"Starter","Wide Receiver"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","BENCH","Jimmy Garoppolo",15,13.660814334,1.339185666,"Bench","Quarterback"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","BENCH","Josh Gordon",7.5,10.5129729895,-3.0129729895,"Bench","Wide Receiver"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","BENCH","LeSean McCoy",1,9.541468319,-8.541468319,"Bench","Running Back"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","FLEX","Phillip Lindsay",22,10.9640333245,11.0359666755,"Starter","Running Back"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","QB","Tom Brady",23,17.268404704,5.731595296,"Starter","Quarterback"
322,2019,5,"Derrick Parham","Away","Josh Sexton","Home","D/ST","Vikings D/ST",13,5.71032069,7.28967931,"Starter","Defense"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","BENCH","A.J. Green",0,0,0,"Bench","Wide Receiver"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","BENCH","Austin Hooper",10,8.5149609125,1.4850390875,"Bench","Tight End"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","D/ST","Browns D/ST",0,5.601270558,-5.601270558,"Starter","Defense"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","WR","Calvin Ridley",16.5,9.327696849,7.172303151,"Starter","Wide Receiver"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","BENCH","Cam Newton",0,0,0,"Bench","Quarterback"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","RB","Devonta Freeman",15.5,9.910060019,5.589939981,"Starter","Running Back"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","FLEX","DK Metcalf",11,7.911000421,3.088999579,"Starter","Wide Receiver"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","TE","Evan Engram",7,10.812892317,-3.812892317,"Starter","Tight End"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","WR","Julio Jones",5.5,15.2155162135,-9.7155162135,"Starter","Wide Receiver"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","K","Ka'imi Fairbairn",13,7.95090146,5.04909854,"Starter","Kicker"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","BENCH","Kalen Ballage",0,0,0,"Bench","Running Back"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","BENCH","Kenyan Drake",0,0,0,"Bench","Running Back"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","BENCH","Kyler Murray",25,18.60799564,6.39200436,"Bench","Quarterback"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","RB","Le'Veon Bell",11.5,13.4048416355,-1.9048416355,"Starter","Running Back"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","QB","Patrick Mahomes",17,22.841261694,-5.841261694,"Starter","Quarterback"
322,2019,5,"Josh Sexton","Home","Derrick Parham","Away","BENCH","Will Fuller V",46,7.6628081455,38.3371918545,"Bench","Wide Receiver"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","RB","Alvin Kamara",13,17.944413921,-4.944413921,"Starter","Running Back"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","WR","Cooper Kupp",21.5,12.7289158175,8.7710841825,"Starter","Wide Receiver"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","BENCH","Damien Williams",4.5,9.911328433,-5.411328433,"Bench","Running Back"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","BENCH","Darrel Williams",0,2.3661444165,-2.3661444165,"Bench","Running Back"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","TE","Darren Waller",5,11.235904462,-6.235904462,"Starter","Tight End"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","BENCH","DJ Chark Jr.",32,8.9346330555,23.0653669445,"Bench","Wide Receiver"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","BENCH","Drew Brees",0,0,0,"Bench","Quarterback"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","K","Harrison Butker",7,9.563486207,-2.563486207,"Starter","Kicker"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","BENCH","Jared Goff",17,15.627590156,1.372409844,"Bench","Quarterback"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","BENCH","Marvin Jones Jr.",0,0,0,"Bench","Wide Receiver"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","WR","Mike Evans",0,12.881131305,-12.881131305,"Starter","Wide Receiver"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","QB","Philip Rivers",4,15.854041976,-11.854041976,"Starter","Quarterback"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","D/ST","Rams D/ST",-1,5.568580754,-6.568580754,"Starter","Defense"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","FLEX","Stefon Diggs",5.5,8.711926797,-3.211926797,"Starter","Wide Receiver"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","BENCH","Terry McLaurin",6.5,8.3642024935,-1.8642024935,"Bench","Wide Receiver"
323,2019,5,"Michael Alexander","Away","Kenneth Amaya","Home","RB","Wayne Gallman",1,11.692724354,-10.692724354,"Starter","Running Back"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","WR","Amari Cooper",33.5,11.198647276,22.301352724,"Starter","Wide Receiver"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","RB","Austin Ekeler",13.5,11.747753135,1.752246865,"Starter","Running Back"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","WR","Chris Godwin",27.5,12.608279758,14.891720242,"Starter","Wide Receiver"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","BENCH","Dak Prescott",22,19.326744486,2.673255514,"Bench","Quarterback"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","BENCH","Davante Adams",0,0,0,"Bench","Wide Receiver"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","BENCH","Demarcus Robinson",4.5,8.1065092145,-3.6065092145,"Bench","Wide Receiver"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","TE","Greg Olsen",0,7.6115215005,-7.6115215005,"Starter","Tight End"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","K","Greg Zuerlein",11,9.47186224,1.52813776,"Starter","Kicker"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","RB","James Conner",11,12.373143377,-1.373143377,"Starter","Running Back"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","FLEX","James White",9,11.851726308,-2.851726308,"Starter","Running Back"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","BENCH","Jaylen Samuels",0.5,5.79518844,-5.29518844,"Bench","Running Back"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","BENCH","Josh Jacobs",27.5,10.1845865355,17.3154134645,"Bench","Running Back"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","BENCH","Malcolm Brown",0,3.7971572525,-3.7971572525,"Bench","Running Back"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","QB","Russell Wilson",29,18.250626782,10.749373218,"Starter","Quarterback"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","BENCH","T.J. Hockenson",0,0,0,"Bench","Tight End"
323,2019,5,"Kenneth Amaya","Home","Michael Alexander","Away","D/ST","Titans D/ST",7,7.854895072,-0.854895072,"Starter","Defense"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","RB","Aaron Jones",44.5,12.3678887175,32.1321112825,"Starter","Running Back"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","QB","Aaron Rodgers",9,17.287252786,-8.287252786,"Starter","Quarterback"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","WR","Adam Thielen",28.5,10.481579968,18.018420032,"Starter","Wide Receiver"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","BENCH","Deshaun Watson",41,19.245392304,21.754607696,"Bench","Quarterback"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","BENCH","Geronimo Allison",3,8.574224176,-5.574224176,"Bench","Wide Receiver"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","BENCH","Golden Tate",2.5,8.2431397355,-5.7431397355,"Bench","Wide Receiver"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","K","Joey Slye",2,7.649812132,-5.649812132,"Starter","Kicker"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","FLEX","Larry Fitzgerald",8,11.6068416625,-3.6068416625,"Starter","Wide Receiver"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","WR","Marquez Valdes-Scantling",1.5,10.4470757955,-8.9470757955,"Starter","Wide Receiver"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","BENCH","Marquise Brown",9.5,8.8283034555,0.671696544500001,"Bench","Wide Receiver"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","D/ST","Panthers D/ST",8,6.859319244,1.140680756,"Starter","Defense"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","TE","Ricky Seals-Jones",0,3.6482971574,-3.6482971574,"Starter","Tight End"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","BENCH","Ronald Jones II",6,7.167205034,-1.167205034,"Bench","Running Back"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","BENCH","Taylor Gabriel",0,0,0,"Bench","Wide Receiver"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","RB","Todd Gurley II",16.5,13.872959052,2.627040948,"Starter","Running Back"
324,2019,5,"Nick Van Dyke","Away","Ethan Brown","Home","BENCH","Tyreek Hill",0,0,0,"Bench","Wide Receiver"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","WR","Alshon Jeffery",8,8.957920035,-0.957920035000001,"Starter","Wide Receiver"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","BENCH","Bills D/ST",12,6.46666905,5.53333095,"Bench","Defense"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","K","Brett Maher",4,8.618869155,-4.618869155,"Starter","Kicker"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","D/ST","Chargers D/ST",12,6.763436892,5.236563108,"Starter","Defense"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","TE","Eric Ebron",0.5,5.195844143,-4.695844143,"Starter","Tight End"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","BENCH","Frank Gore",7,9.5639025365,-2.5639025365,"Bench","Running Back"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","BENCH","John Brown",9.5,8.342826451,1.157173549,"Bench","Wide Receiver"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","QB","Josh Allen",16,15.77177863,0.228221370000002,"Starter","Quarterback"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","WR","Keenan Allen",3,14.1334994675,-11.1334994675,"Starter","Wide Receiver"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","BENCH","Mecole Hardman",9,8.0256953265,0.974304673500001,"Bench","Wide Receiver"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","RB","Melvin Gordon",5,10.282968947,-5.282968947,"Starter","Running Back"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","FLEX","Robert Woods",6.5,10.3436877655,-3.8436877655,"Starter","Wide Receiver"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","RB","Royce Freeman",7,9.280113495,-2.280113495,"Starter","Running Back"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","BENCH","Saquon Barkley",0,0,0,"Bench","Running Back"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","BENCH","Tarik Cohen",7,8.0033749095,-1.0033749095,"Bench","Running Back"
324,2019,5,"Ethan Brown","Home","Nick Van Dyke","Away","BENCH","Tevin Coleman",15,7.685197433,7.314802567,"Bench","Running Back"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","RB","Alvin Kamara",9.5,16.5955096735,-7.0955096735,"Starter","Running Back"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","WR","Cooper Kupp",3,14.206441346,-11.206441346,"Starter","Wide Receiver"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","RB","Damien Williams",7.5,13.7660184635,-6.2660184635,"Starter","Running Back"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Darrel Williams",5.5,0.4136409695,5.0863590305,"Bench","Running Back"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Darren Waller",0,0,0,"Bench","Tight End"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","FLEX","DJ Chark Jr.",5.5,11.018312565,-5.518312565,"Starter","Wide Receiver"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Drew Brees",0,0,0,"Bench","Quarterback"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","K","Harrison Butker",6,8.724403571,-2.724403571,"Starter","Kicker"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Jared Goff",1,15.375882294,-14.375882294,"Bench","Quarterback"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","TE","Jason Witten",7.5,4.8850877365,2.6149122635,"Starter","Tight End"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","WR","Mike Evans",15.5,11.2427505765,4.2572494235,"Starter","Wide Receiver"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","QB","Philip Rivers",14,14.824582448,-0.824582447999999,"Starter","Quarterback"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","D/ST","Rams D/ST",6,5.511261488,0.488738511999999,"Starter","Defense"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Stefon Diggs",38.5,7.4313775066,31.0686224934,"Bench","Wide Receiver"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Terry McLaurin",24,10.8376969,13.1623031,"Bench","Wide Receiver"
325,2019,6,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Wayne Gallman",0,0,0,"Bench","Running Back"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Brandin Cooks",3.5,9.7518692315,-6.2518692315,"Bench","Wide Receiver"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","K","Chris Boswell",6,5.781077688,0.218922312000001,"Starter","Kicker"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Corey Davis",4.5,6.779250532,-2.279250532,"Bench","Wide Receiver"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","RB","Dalvin Cook",12,18.396219949,-6.396219949,"Starter","Running Back"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","BENCH","DJ Moore",11.5,11.079923947,0.420076053000001,"Bench","Wide Receiver"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","RB","Ezekiel Elliott",22.5,15.625623003,6.874376997,"Starter","Running Back"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","TE","George Kittle",14,12.721163042,1.278836958,"Starter","Tight End"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Jack Doyle",0,0,0,"Bench","Tight End"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Jalen Richard",0,0,0,"Bench","Running Back"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","WR","Jarvis Landry",4.5,10.526664884,-6.026664884,"Starter","Wide Receiver"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Jimmy Garoppolo",11,14.2358228,-3.2358228,"Bench","Quarterback"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","WR","Josh Gordon",0.5,10.4887022895,-9.9887022895,"Starter","Wide Receiver"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","BENCH","LeSean McCoy",5,5.994954247,-0.994954247,"Bench","Running Back"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","FLEX","Phillip Lindsay",14,12.410815997,1.589184003,"Starter","Running Back"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","QB","Tom Brady",21,18.728471984,2.271528016,"Starter","Quarterback"
325,2019,6,"Derrick Parham","Home","Michael Alexander","Away","D/ST","Vikings D/ST",5,5.690678669,-0.690678669,"Starter","Defense"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","WR","Amari Cooper",0.5,12.248092108,-11.748092108,"Starter","Wide Receiver"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","BENCH","Austin Ekeler",3.5,11.807855424,-8.307855424,"Bench","Running Back"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","RB","Chris Carson",23,14.785267485,8.214732515,"Starter","Running Back"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","WR","Chris Godwin",20,12.660664556,7.339335444,"Starter","Wide Receiver"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","FLEX","DeAndre Hopkins",11.5,14.134911508,-2.634911508,"Starter","Wide Receiver"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","BENCH","Demarcus Robinson",0,7.6068120975,-7.6068120975,"Bench","Wide Receiver"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","TE","Greg Olsen",7,7.6100512835,-0.6100512835,"Starter","Tight End"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","K","Greg Zuerlein",1,10.933725649,-9.933725649,"Starter","Kicker"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","BENCH","Hunter Henry",26,4.673475699,21.326524301,"Bench","Tight End"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","BENCH","James Conner",26.5,12.3830593805,14.1169406195,"Bench","Running Back"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","RB","James White",8.5,12.43052169,-3.93052169,"Starter","Running Back"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","BENCH","Josh Jacobs",0,0,0,"Bench","Running Back"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","BENCH","Justin Tucker",13,7.830070771,5.169929229,"Bench","Kicker"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","D/ST","Ravens D/ST",7,8.07648488,-1.07648488,"Starter","Defense"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","BENCH","Ronald Jones II",7,7.279700956,-0.279700956,"Bench","Running Back"
326,2019,6,"Kenneth Amaya","Away","Nick Van Dyke","Home","QB","Russell Wilson",28,19.577649742,8.422350258,"Starter","Quarterback"
326,2019,6,"Nick Van Dyke","Home","Kenneth Amaya","Away","RB","Aaron Jones",5,14.902754618,-9.902754618,"Starter","Running Back"
326,2019,6,"Nick Van Dyke","Home","Kenneth Amaya","Away","BENCH","Aaron Rodgers",18,16.65082958,1.34917042,"Bench","Quarterback"
326,2019,6,"Nick Van Dyke","Home","Kenneth Amaya","Away","WR","Adam Thielen",14,10.544155475,3.455844525,"Starter","Wide Receiver"
326,2019,6,"Nick Van Dyke","Home","Kenneth Amaya","Away","QB","Deshaun Watson",29,21.172899706,7.827100294,"Starter","Quarterback"
326,2019,6,"Nick Van Dyke","Home","Kenneth Amaya","Away","TE","Gerald Everett",1,5.953301459,-4.953301459,"Starter","Tight End"
326,2019,6,"Nick Van Dyke","Home","Kenneth Amaya","Away","BENCH","Geronimo Allison",5.5,7.435455698,-1.935455698,"Bench","Wide Receiver"
326,2019,6,"Nick Van Dyke","Home","Kenneth Amaya","Away","BENCH","Golden Tate",19,8.6944821545,10.3055178455,"Bench","Wide Receiver"
326,2019,6,"Nick Van Dyke","Home","Kenneth Amaya","Away","K","Joey Slye",13,8.107836534,4.892163466,"Starter","Kicker"
