scoringPeriodId,Player,Position,Team,playerrosterslot,Actual,Predicted,Preseason_Prediction,Season_Total,ActualMinusPredicted,SlottedPosition,Starter
4,Stefon Diggs,Wide Receiver,Always Filling RXes,4,11.5,8.4548151545,180.20260581699998,170.5,3.0451848454999997,Wide Receiver,Starter
5,Stefon Diggs,Wide Receiver,Always Filling RXes,23,5.5,8.711926797,180.20260581699998,170.5,-3.2119267970000003,Flex,Starter
6,Stefon Diggs,Wide Receiver,Always Filling RXes,20,38.5,7.4313775066,180.20260581699998,170.5,31.0686224934,Bench,Bench
7,Stefon Diggs,Wide Receiver,Always Filling RXes,4,17.5,10.095438823499999,180.20260581699998,170.5,7.4045611765000015,Wide Receiver,Starter
8,Stefon Diggs,Wide Receiver,Always Filling RXes,4,15.5,11.2740269905,180.20260581699998,170.5,4.2259730095000005,Wide Receiver,Starter
9,Stefon Diggs,Wide Receiver,Always Filling RXes,4,1.5,10.402667118,180.20260581699998,170.5,-8.902667118,Wide Receiver,Starter
10,Stefon Diggs,Wide Receiver,Always Filling RXes,4,5.5,10.8603741685,180.20260581699998,170.5,-5.3603741685,Wide Receiver,Starter
11,Stefon Diggs,Wide Receiver,Always Filling RXes,4,20.5,9.07332771,180.20260581699998,170.5,11.42667229,Wide Receiver,Starter
12,Stefon Diggs,Wide Receiver,Always Filling RXes,20,0,0,180.20260581699998,170.5,0,Bench,Bench
13,Stefon Diggs,Wide Receiver,Always Filling RXes,4,6,11.733558247,180.20260581699998,170.5,-5.7335582469999995,Wide Receiver,Starter
14,Stefon Diggs,Wide Receiver,Always Filling RXes,4,12,10.912953410499998,180.20260581699998,170.5,1.0870465895000017,Wide Receiver,Starter
15,Stefon Diggs,Wide Receiver,Always Filling RXes,4,9,9.89173405,180.20260581699998,170.5,-0.8917340500000002,Wide Receiver,Starter
16,Stefon Diggs,Wide Receiver,Always Filling RXes,4,12.5,10.3584424595,180.20260581699998,170.5,2.141557540499999,Wide Receiver,Starter
17,Stefon Diggs,Wide Receiver,Always Filling RXes,20,0,3.3492076710000003,180.20260581699998,170.5,-3.3492076710000003,Bench,Bench
0,Stephen Gostkowski,Kicker,NA,NA,0,NA,135.66576435000002,32,NA,NA,Starter
1,Stephen Gostkowski,Kicker,Luck of Lucy,17,16,8.335949909,135.66576435000002,32,7.664050091,Kicker,Starter
2,Stephen Gostkowski,Kicker,Luck of Lucy,17,6,8.182540561000001,135.66576435000002,32,-2.1825405610000015,Kicker,Starter
3,Stephen Gostkowski,Kicker,Luck of Lucy,17,6,9.114625597,135.66576435000002,32,-3.114625597,Kicker,Starter
4,Stephen Gostkowski,Kicker,Luck of Lucy,17,4,7.545654260999999,135.66576435000002,32,-3.5456542609999993,Kicker,Starter
0,Sterling Shepard,Wide Receiver,NA,NA,0,NA,167.995293911,107.5,NA,NA,Starter
1,Sterling Shepard,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,23,7,10.7240032095,167.995293911,107.5,-3.7240032094999993,Flex,Starter
2,Sterling Shepard,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,167.995293911,107.5,0,Bench,Bench
3,Sterling Shepard,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,23.5,8.7591799915,167.995293911,107.5,14.7408200085,Bench,Bench
4,Sterling Shepard,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,12.5,9.911208225,167.995293911,107.5,2.5887917750000007,Bench,Bench
5,Sterling Shepard,Wide Receiver,Potomac P.I.'s,4,6.5,9.275325569000001,167.995293911,107.5,-2.7753255690000014,Wide Receiver,Starter
6,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,0,0,167.995293911,107.5,0,Bench,Bench
7,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,0,0,167.995293911,107.5,0,Bench,Bench
8,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,0,0,167.995293911,107.5,0,Bench,Bench
9,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,0,0,167.995293911,107.5,0,Bench,Bench
10,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,0,0,167.995293911,107.5,0,Bench,Bench
11,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,0,0,167.995293911,107.5,0,Bench,Bench
12,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,5.5,7.9653171,167.995293911,107.5,-2.4653171,Bench,Bench
13,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,11.5,9.841172447000002,167.995293911,107.5,1.6588275529999983,Bench,Bench
14,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,4,9.921916834,167.995293911,107.5,-5.921916833999999,Bench,Bench
15,Sterling Shepard,Wide Receiver,Potomac P.I.'s,20,15.5,8.7618093675,167.995293911,107.5,6.7381906325,Bench,Bench
16,Sterling Shepard,Wide Receiver,NA,NA,16,8.765597915999999,167.995293911,107.5,7.234402084000001,NA,Starter
17,Sterling Shepard,Wide Receiver,Brookline Satanic Turkeys,23,5.5,10.3885855755,167.995293911,107.5,-4.8885855755000005,Flex,Starter
0,Steven Sims Jr.,Wide Receiver,NA,NA,0,NA,7.881471294000001,87,NA,NA,Starter
16,Steven Sims Jr.,Wide Receiver,NA,NA,21,6.633246476000001,7.881471294000001,87,14.366753524,NA,Starter
17,Steven Sims Jr.,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,16.5,8.975976510999999,7.881471294000001,87,7.524023489000001,Wide Receiver,Starter
0,T.J. Hockenson,Tight End,NA,NA,0,NA,89.81161668300001,60,NA,NA,Starter
1,T.J. Hockenson,Tight End,NA,NA,22,5.663201397,89.81161668300001,60,16.336798603,NA,Starter
2,T.J. Hockenson,Tight End,Always Filling RXes,6,0.5,7.421467438500001,89.81161668300001,60,-6.921467438500001,Tight End,Starter
3,T.J. Hockenson,Tight End,Always Filling RXes,20,0.5,6.9803321895,89.81161668300001,60,-6.4803321895,Bench,Bench
4,T.J. Hockenson,Tight End,Brookline Satanic Turkeys,20,9.5,7.826891971,89.81161668300001,60,1.6731080289999998,Bench,Bench
5,T.J. Hockenson,Tight End,Brookline Satanic Turkeys,20,0,0,89.81161668300001,60,0,Bench,Bench
6,T.J. Hockenson,Tight End,NA,NA,4,5.5347857015,89.81161668300001,60,-1.5347857014999997,NA,Starter
7,T.J. Hockenson,Tight End,Calcified Kankers,20,4.5,5.6994634035,89.81161668300001,60,-1.1994634035000002,Bench,Bench
8,T.J. Hockenson,Tight End,Calcified Kankers,20,2.5,6.290662773,89.81161668300001,60,-3.790662773,Bench,Bench
9,T.J. Hockenson,Tight End,Appalachian BeerMen,23,6.5,7.495520718499999,89.81161668300001,60,-0.995520718499999,Flex,Starter
10,T.J. Hockenson,Tight End,Appalachian BeerMen,20,5.5,5.5454622055,89.81161668300001,60,-0.0454622054999998,Bench,Bench
11,T.J. Hockenson,Tight End,Appalachian BeerMen,6,0.5,5.274023905000001,89.81161668300001,60,-4.774023905000001,Tight End,Starter
12,T.J. Hockenson,Tight End,Appalachian BeerMen,6,0,5.4292357185,89.81161668300001,60,-5.4292357185,Tight End,Starter
13,T.J. Hockenson,Tight End,Appalachian BeerMen,6,4,5.354283490499999,89.81161668300001,60,-1.3542834904999994,Tight End,Starter
14,T.J. Hockenson,Tight End,Appalachian BeerMen,20,0,0,89.81161668300001,60,0,Bench,Bench
15,T.J. Hockenson,Tight End,Appalachian BeerMen,20,0,0,89.81161668300001,60,0,Bench,Bench
16,T.J. Hockenson,Tight End,Appalachian BeerMen,20,0,0,89.81161668300001,60,0,Bench,Bench
17,T.J. Hockenson,Tight End,Appalachian BeerMen,20,0,0,89.81161668300001,60,0,Bench,Bench
0,T.Y. Hilton,Wide Receiver,NA,NA,0,NA,175.207056503,97.5,NA,NA,Starter
1,T.Y. Hilton,Wide Receiver,Gould is Gold,20,24,9.734203976,175.207056503,97.5,14.265796024,Bench,Bench
2,T.Y. Hilton,Wide Receiver,Gould is Gold,20,12,10.277658322,175.207056503,97.5,1.7223416779999994,Bench,Bench
3,T.Y. Hilton,Wide Receiver,Gould is Gold,20,16,10.798880066,175.207056503,97.5,5.201119933999999,Bench,Bench
4,T.Y. Hilton,Wide Receiver,Gould is Gold,20,0,0,175.207056503,97.5,0,Bench,Bench
5,T.Y. Hilton,Wide Receiver,Gould is Gold,20,5,13.4380660395,175.207056503,97.5,-8.4380660395,Bench,Bench
6,T.Y. Hilton,Wide Receiver,Gould is Gold,20,0,0,175.207056503,97.5,0,Bench,Bench
7,T.Y. Hilton,Wide Receiver,Gould is Gold,4,16,11.4170785715,175.207056503,97.5,4.582921428500001,Wide Receiver,Starter
8,T.Y. Hilton,Wide Receiver,Gould is Gold,4,6,11.069677573,175.207056503,97.5,-5.069677573,Wide Receiver,Starter
9,T.Y. Hilton,Wide Receiver,Gould is Gold,20,0,0,175.207056503,97.5,0,Bench,Bench
10,T.Y. Hilton,Wide Receiver,Gould is Gold,20,0,0,175.207056503,97.5,0,Bench,Bench
11,T.Y. Hilton,Wide Receiver,Gould is Gold,20,0,0,175.207056503,97.5,0,Bench,Bench
12,T.Y. Hilton,Wide Receiver,Gould is Gold,20,2.5,12.338116145,175.207056503,97.5,-9.838116145,Bench,Bench
13,T.Y. Hilton,Wide Receiver,Gould is Gold,20,0,0,175.207056503,97.5,0,Bench,Bench
14,T.Y. Hilton,Wide Receiver,Gould is Gold,20,0,0,175.207056503,97.5,0,Bench,Bench
15,T.Y. Hilton,Wide Receiver,Gould is Gold,20,4,10.8978432355,175.207056503,97.5,-6.8978432355,Bench,Bench
16,T.Y. Hilton,Wide Receiver,Gould is Gold,20,3.5,9.899538748,175.207056503,97.5,-6.3995387479999994,Bench,Bench
17,T.Y. Hilton,Wide Receiver,Gould is Gold,20,8.5,10.5725327345,175.207056503,97.5,-2.0725327344999993,Bench,Bench
0,Tarik Cohen,Running Back,NA,NA,0,NA,150.95271104,106.5,NA,NA,Starter
1,Tarik Cohen,Running Back,Dont Touch My Butker,20,8,8.040140591500002,150.95271104,106.5,-0.04014059150000193,Bench,Bench
2,Tarik Cohen,Running Back,Dont Touch My Butker,20,2,7.868232116,150.95271104,106.5,-5.868232116,Bench,Bench
3,Tarik Cohen,Running Back,Dont Touch My Butker,20,3,8.157358866000001,150.95271104,106.5,-5.157358866000001,Bench,Bench
4,Tarik Cohen,Running Back,Dont Touch My Butker,20,8,7.546529809,150.95271104,106.5,0.4534701910000001,Bench,Bench
5,Tarik Cohen,Running Back,Dont Touch My Butker,20,7,8.0033749095,150.95271104,106.5,-1.0033749094999997,Bench,Bench
6,Tarik Cohen,Running Back,Dont Touch My Butker,20,0,0,150.95271104,106.5,0,Bench,Bench
7,Tarik Cohen,Running Back,Dont Touch My Butker,20,6.5,7.709931506999999,150.95271104,106.5,-1.2099315069999994,Bench,Bench
8,Tarik Cohen,Running Back,Dont Touch My Butker,20,4.5,9.0098550825,150.95271104,106.5,-4.5098550825,Bench,Bench
9,Tarik Cohen,Running Back,Dont Touch My Butker,20,1,6.2112233985000005,150.95271104,106.5,-5.2112233985000005,Bench,Bench
10,Tarik Cohen,Running Back,Dont Touch My Butker,20,11,7.6904333105000005,150.95271104,106.5,3.3095666894999995,Bench,Bench
11,Tarik Cohen,Running Back,NA,NA,14.5,7.481601737,150.95271104,106.5,7.018398263,NA,Starter
12,Tarik Cohen,Running Back,Appalachian BeerMen,2,7.5,7.826984089,150.95271104,106.5,-0.32698408899999976,Running Back,Starter
13,Tarik Cohen,Running Back,Appalachian BeerMen,2,4,9.261112269999998,150.95271104,106.5,-5.261112269999998,Running Back,Starter
14,Tarik Cohen,Running Back,Appalachian BeerMen,2,5,7.573446468499999,150.95271104,106.5,-2.5734464684999994,Running Back,Starter
15,Tarik Cohen,Running Back,Appalachian BeerMen,2,10.5,8.835617785,150.95271104,106.5,1.6643822149999998,Running Back,Starter
16,Tarik Cohen,Running Back,Appalachian BeerMen,2,3.5,9.518450417,150.95271104,106.5,-6.018450417,Running Back,Starter
17,Tarik Cohen,Running Back,Appalachian BeerMen,2,10.5,8.722566539999999,150.95271104,106.5,1.777433460000001,Running Back,Starter
0,Taylor Gabriel,Wide Receiver,NA,NA,0,NA,93.59174583599999,69.5,NA,NA,Starter
4,Taylor Gabriel,Wide Receiver,NA,NA,0,0,93.59174583599999,69.5,0,NA,Starter
5,Taylor Gabriel,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,93.59174583599999,69.5,0,Bench,Bench
6,Taylor Gabriel,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,93.59174583599999,69.5,0,Bench,Bench
7,Taylor Gabriel,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0.5,5.311662265,93.59174583599999,69.5,-4.811662265,Bench,Bench
0,Terry McLaurin,Wide Receiver,NA,NA,0,NA,100.033107539,157,NA,NA,Starter
2,Terry McLaurin,Wide Receiver,NA,NA,14.5,8.109871782499999,100.033107539,157,6.390128217500001,NA,Starter
3,Terry McLaurin,Wide Receiver,Always Filling RXes,20,16,8.774554187,100.033107539,157,7.225445813,Bench,Bench
4,Terry McLaurin,Wide Receiver,Always Filling RXes,20,0,0,100.033107539,157,0,Bench,Bench
5,Terry McLaurin,Wide Receiver,Always Filling RXes,20,6.5,8.364202493499999,100.033107539,157,-1.8642024934999988,Bench,Bench
6,Terry McLaurin,Wide Receiver,Always Filling RXes,20,24,10.8376969,100.033107539,157,13.1623031,Bench,Bench
7,Terry McLaurin,Wide Receiver,Always Filling RXes,20,1.5,9.706680073000001,100.033107539,157,-8.206680073000001,Bench,Bench
8,Terry McLaurin,Wide Receiver,Always Filling RXes,20,5,9.945812874,100.033107539,157,-4.945812874,Bench,Bench
9,Terry McLaurin,Wide Receiver,Always Filling RXes,23,5,8.369443299499999,100.033107539,157,-3.3694432994999985,Flex,Starter
10,Terry McLaurin,Wide Receiver,Always Filling RXes,20,0,0,100.033107539,157,0,Bench,Bench
11,Terry McLaurin,Wide Receiver,Always Filling RXes,20,7.5,9.25624561,100.033107539,157,-1.7562456100000006,Bench,Bench
12,Terry McLaurin,Wide Receiver,Always Filling RXes,20,9.5,10.2302049795,100.033107539,157,-0.7302049794999999,Bench,Bench
13,Terry McLaurin,Wide Receiver,Always Filling RXes,20,1,8.949480988500001,100.033107539,157,-7.949480988500001,Bench,Bench
15,Terry McLaurin,Wide Receiver,NA,NA,21.5,9.676994727,100.033107539,157,11.823005273,NA,Starter
16,Terry McLaurin,Wide Receiver,Brookline Satanic Turkeys,20,11.5,9.860569794,100.033107539,157,1.6394302060000001,Bench,Bench
0,Tevin Coleman,Running Back,NA,NA,0,NA,160.002236119,115.5,NA,NA,Starter
1,Tevin Coleman,Running Back,Dont Touch My Butker,2,6,9.7608230095,160.002236119,115.5,-3.7608230094999993,Running Back,Starter
2,Tevin Coleman,Running Back,Dont Touch My Butker,20,0,0,160.002236119,115.5,0,Bench,Bench
3,Tevin Coleman,Running Back,Dont Touch My Butker,20,0,0,160.002236119,115.5,0,Bench,Bench
4,Tevin Coleman,Running Back,Dont Touch My Butker,20,0,0,160.002236119,115.5,0,Bench,Bench
5,Tevin Coleman,Running Back,Dont Touch My Butker,20,15,7.685197432999999,160.002236119,115.5,7.314802567000001,Bench,Bench
6,Tevin Coleman,Running Back,Dont Touch My Butker,2,12,10.455533388500001,160.002236119,115.5,1.544466611499999,Running Back,Starter
7,Tevin Coleman,Running Back,Dont Touch My Butker,2,7,14.185341267,160.002236119,115.5,-7.185341267,Running Back,Starter
8,Tevin Coleman,Running Back,Dont Touch My Butker,2,36,12.562425186,160.002236119,115.5,23.437574814,Running Back,Starter
9,Tevin Coleman,Running Back,Dont Touch My Butker,2,4,14.645775152999999,160.002236119,115.5,-10.645775152999999,Running Back,Starter
10,Tevin Coleman,Running Back,Dont Touch My Butker,2,9,15.287490104499998,160.002236119,115.5,-6.287490104499998,Running Back,Starter
11,Tevin Coleman,Running Back,Dont Touch My Butker,2,6.5,12.787430044,160.002236119,115.5,-6.287430044000001,Running Back,Starter
12,Tevin Coleman,Running Back,Dont Touch My Butker,2,11,15.140516743000001,160.002236119,115.5,-4.140516743000001,Running Back,Starter
13,Tevin Coleman,Running Back,Dont Touch My Butker,20,0.5,12.209445003499999,160.002236119,115.5,-11.709445003499999,Bench,Bench
14,Tevin Coleman,Running Back,Dont Touch My Butker,20,0,9.9757937605,160.002236119,115.5,-9.9757937605,Bench,Bench
15,Tevin Coleman,Running Back,Dont Touch My Butker,20,4,8.1269383985,160.002236119,115.5,-4.1269383985,Bench,Bench
16,Tevin Coleman,Running Back,Dont Touch My Butker,20,3,5.673556877,160.002236119,115.5,-2.673556877,Bench,Bench
17,Tevin Coleman,Running Back,Dont Touch My Butker,20,1.5,5.1529946855,160.002236119,115.5,-3.6529946855000004,Bench,Bench
0,Titans D/ST,Defense,NA,NA,0,NA,95.928909184,117,NA,NA,Starter
2,Titans D/ST,Defense,NA,NA,9,6.441384900999999,95.928909184,117,2.5586150990000007,NA,Starter
3,Titans D/ST,Defense,Brookline Satanic Turkeys,16,2,7.667032063000001,95.928909184,117,-5.667032063000001,Defense,Starter
4,Titans D/ST,Defense,NA,NA,7,5.143528659999999,95.928909184,117,1.8564713400000006,NA,Starter
5,Titans D/ST,Defense,Brookline Satanic Turkeys,16,7,7.854895072,95.928909184,117,-0.8548950719999997,Defense,Starter
6,Titans D/ST,Defense,Appalachian BeerMen,16,6,6.700802376,95.928909184,117,-0.7008023760000004,Defense,Starter
7,Titans D/ST,Defense,Appalachian BeerMen,16,2,4.863961400000001,95.928909184,117,-2.863961400000001,Defense,Starter
8,Titans D/ST,Defense,Appalachian BeerMen,16,10,7.437040601,95.928909184,117,2.5629593990000004,Defense,Starter
9,Titans D/ST,Defense,Appalachian BeerMen,16,5,6.667134702,95.928909184,117,-1.6671347020000002,Defense,Starter
10,Titans D/ST,Defense,NA,NA,5,1.777600338,95.928909184,117,3.222399662,NA,Starter
0,Todd Gurley II,Running Back,NA,NA,0,NA,253.53708066299998,193.5,NA,NA,Starter
1,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,9.5,14.354525097500002,253.53708066299998,193.5,-4.854525097500002,Running Back,Starter
2,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,13.5,11.278415534999999,253.53708066299998,193.5,2.221584465000001,Running Back,Starter
3,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,4,12.575593642,253.53708066299998,193.5,-8.575593642,Running Back,Starter
4,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,21.5,13.315115610500001,253.53708066299998,193.5,8.184884389499999,Running Back,Starter
5,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,16.5,13.872959051999999,253.53708066299998,193.5,2.627040948000001,Running Back,Starter
6,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,0,0,253.53708066299998,193.5,0,Bench,Bench
7,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,11.5,16.234470355,253.53708066299998,193.5,-4.734470354999999,Running Back,Starter
8,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,10,15.047116669,253.53708066299998,193.5,-5.047116668999999,Running Back,Starter
9,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,0,0,253.53708066299998,193.5,0,Bench,Bench
10,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,7,12.060460430500001,253.53708066299998,193.5,-5.060460430500001,Running Back,Starter
11,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,17.5,11.202525500500002,253.53708066299998,193.5,6.297474499499998,Running Back,Starter
12,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,3.5,13.124925134,253.53708066299998,193.5,-9.624925134,Running Back,Starter
13,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,17.5,14.855707196500001,253.53708066299998,193.5,2.644292803499999,Running Back,Starter
14,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,18,13.7508120955,253.53708066299998,193.5,4.249187904499999,Running Back,Starter
15,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,18.5,14.2223013095,253.53708066299998,193.5,4.277698690499999,Running Back,Starter
16,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,16,11.983586327000001,253.53708066299998,193.5,4.016413672999999,Running Back,Starter
17,Todd Gurley II,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,9,14.2398878835,253.53708066299998,193.5,-5.2398878835,Running Back,Starter
0,Tom Brady,Quarterback,NA,NA,0,NA,297.11055066800003,255,NA,NA,Starter
1,Tom Brady,Quarterback,Luck of Lucy,0,25,17.732262862,297.11055066800003,255,7.267737138000001,Quarterback,Starter
2,Tom Brady,Quarterback,Luck of Lucy,0,24,18.982171308,297.11055066800003,255,5.017828691999998,Quarterback,Starter
3,Tom Brady,Quarterback,Luck of Lucy,0,20,17.222272572,297.11055066800003,255,2.7777274279999986,Quarterback,Starter
4,Tom Brady,Quarterback,Luck of Lucy,0,4,16.717997636,297.11055066800003,255,-12.717997636,Quarterback,Starter
5,Tom Brady,Quarterback,Luck of Lucy,0,23,17.268404704,297.11055066800003,255,5.731595295999998,Quarterback,Starter
6,Tom Brady,Quarterback,Luck of Lucy,0,21,18.728471983999995,297.11055066800003,255,2.271528016000005,Quarterback,Starter
7,Tom Brady,Quarterback,Luck of Lucy,0,11,17.148315466,297.11055066800003,255,-6.148315466,Quarterback,Starter
8,Tom Brady,Quarterback,Luck of Lucy,0,18,16.950597039999995,297.11055066800003,255,1.0494029600000054,Quarterback,Starter
9,Tom Brady,Quarterback,Luck of Lucy,0,13,15.864419411999998,297.11055066800003,255,-2.8644194119999984,Quarterback,Starter
10,Tom Brady,Quarterback,Luck of Lucy,20,0,0,297.11055066800003,255,0,Bench,Bench
11,Tom Brady,Quarterback,Luck of Lucy,0,8,16.713106368,297.11055066800003,255,-8.713106367999998,Quarterback,Starter
12,Tom Brady,Quarterback,Luck of Lucy,0,11,16.536131152,297.11055066800003,255,-5.536131151999999,Quarterback,Starter
13,Tom Brady,Quarterback,Luck of Lucy,0,24,16.64410294,297.11055066800003,255,7.35589706,Quarterback,Starter
